,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"124 lor 1 toa payoh, singapore",6.72,17.6,7.38,14.93,11.54,6.81,14.71,6.79,7.37,12.72,0.0,10.42,10.73,13.98,16.61,11.22,9.13,14.44,14.44,8.06,13.53,6.19,9.44,13.07,5.77,2.01,6.51,9.81,17.18,11.05,9.45,9.55,15.42,4.81,6.91,3.5,13.14,15.83,16.94,5.27,2.63,8.88,15.41,15.77,11.55,14.49,5.62,5.43,11.05,6.25,5.16,12.73,12.83,12.11,4.73,13.0,4.19,13.28,14.03,5.13,10.12,8.39,13.64,15.26,11.86,4.94,16.87,16.88,10.62,5.13,15.98,12.12,11.76,9.43,3.26,14.5,14.8,14.68,5.0,16.63,12.12,5.81,13.84,13.78,18.17,12.93,4.78,3.62,16.46,17.84,17.94,3.55,6.56,18.15,17.72,13.53,12.03,3.84,6.48,11.79,9.76,11.93,12.71,14.1,6.42,13.13,10.61,6.47,8.81,6.27,13.43,8.74,18.24,9.23,9.35,18.08,17.27,17.16,5.31,14.26,6.04,4.17,13.24,13.24,20.79,0.67,14.02,14.13,14.35,11.59,12.82,6.98,4.07,9.35,4.01,8.69,1.23,10.5,4.96,10.29,15.72,8.42,10.29,9.62,9.77,6.21,14.63,7.6,17.16,9.55,6.19,9.57,14.22,9.12,15.54,18.81,6.21,6.85,16.44,8.91,4.39,14.7,6.21,7.45,6.21,18.03,9.94,5.78,13.51,8.05
"127 bukit merah lane 1, singapore",9.64,25.0,16.31,23.79,7.14,11.57,22.81,12.19,16.23,21.57,10.31,0.0,5.26,14.97,10.1,4.81,1.75,12.52,12.52,4.03,20.19,13.92,2.93,15.19,10.57,11.41,14.23,4.56,22.78,1.94,19.44,4.3,25.42,12.54,15.84,11.68,21.06,16.39,12.47,13.0,11.87,15.24,16.03,11.89,20.17,24.49,13.02,13.15,21.05,7.77,11.74,11.17,11.27,14.24,12.46,10.97,11.92,11.25,20.62,11.71,4.44,17.24,22.49,25.26,6.63,12.66,12.4,25.69,6.62,12.85,11.97,22.12,6.73,18.36,10.66,12.58,12.77,23.54,15.89,8.51,20.98,15.8,7.13,6.96,13.94,7.45,12.5,12.55,25.32,13.56,13.53,11.17,14.28,13.55,13.17,11.61,20.89,11.46,14.2,20.64,19.76,20.79,2.97,15.09,14.14,15.25,19.47,14.2,18.81,13.99,11.4,18.74,18.21,19.23,19.35,18.05,22.24,19.28,14.14,6.22,13.77,6.4,22.1,22.1,17.05,10.84,22.87,21.37,23.21,19.32,21.68,15.84,10.35,19.35,11.61,18.68,11.49,1.39,5.85,9.89,21.49,4.21,3.72,1.65,5.76,17.1,19.53,4.18,28.31,4.3,6.4,19.56,21.62,13.63,25.54,14.96,9.93,11.16,21.04,14.02,6.72,9.89,9.93,11.74,15.04,24.06,0.76,13.17,6.87,4.37
"13 cantonment road, singapore",4.95,28.72,13.61,17.15,11.46,6.88,24.71,7.51,9.59,14.93,9.91,4.9,0.0,17.52,14.42,1.63,5.59,16.84,16.84,7.44,14.44,14.51,3.02,16.61,5.88,10.5,14.4,9.81,24.2,3.42,15.75,9.55,18.17,13.08,13.36,10.21,15.31,20.71,16.79,13.62,11.39,8.35,20.35,16.21,11.97,20.79,13.63,12.55,17.36,3.08,8.05,15.49,15.59,15.65,13.14,15.29,13.19,15.57,14.87,8.02,8.76,10.6,15.85,21.56,10.95,12.79,16.72,28.0,2.25,12.31,16.29,18.42,11.05,15.87,11.27,16.9,17.09,16.9,12.2,12.83,14.34,12.11,11.45,11.28,18.26,11.77,12.99,9.85,18.67,17.88,17.85,11.56,13.92,17.87,17.49,15.93,14.24,12.7,13.15,14.0,16.07,14.15,4.92,17.64,14.31,16.66,12.83,14.36,15.12,14.16,15.72,15.05,21.78,15.54,15.66,21.62,23.66,20.7,10.45,10.54,13.17,4.9,15.45,15.46,21.37,10.19,16.23,15.16,16.57,21.6,15.04,9.2,6.66,15.66,7.92,14.99,11.11,4.6,7.68,14.21,15.74,2.34,8.04,4.82,1.4,13.41,13.78,6.98,27.23,9.55,8.25,15.87,24.29,8.95,21.85,19.28,5.24,6.47,22.46,9.34,4.95,14.21,5.24,7.05,9.47,29.16,4.6,14.76,11.19,1.23
"130 choa chu kang, singapore",17.85,14.56,19.83,27.45,8.86,19.32,17.3,19.31,19.88,25.23,13.84,16.29,20.48,0.0,6.08,19.96,16.7,2.4,2.4,12.28,26.05,19.77,18.86,1.87,18.28,15.34,19.67,11.52,12.34,16.92,22.82,12.14,25.8,16.06,19.36,15.2,25.66,1.85,5.91,16.52,15.8,21.39,1.43,5.24,24.06,24.87,16.54,16.68,23.5,16.97,17.67,4.21,4.31,3.0,15.98,4.31,15.44,4.58,26.55,17.64,11.27,20.9,26.15,25.64,10.54,16.18,5.84,15.25,22.13,16.37,5.44,24.46,9.78,21.88,14.18,2.45,2.9,27.19,17.44,8.5,24.64,17.15,10.08,10.01,7.6,10.69,16.03,16.07,28.97,7.57,7.55,14.69,20.42,7.56,7.19,3.45,24.54,14.98,17.73,24.3,25.5,24.45,17.7,0.12,19.87,1.97,23.13,19.92,21.25,19.81,4.5,21.18,4.34,21.67,21.79,4.18,11.8,3.26,17.83,11.18,17.29,14.4,25.75,25.75,10.59,15.03,26.53,26.64,26.87,15.18,25.34,19.5,15.2,25.27,15.14,21.13,15.2,16.37,11.05,6.64,28.23,19.97,12.74,16.62,21.29,18.65,27.14,13.31,17.87,12.14,11.88,25.24,17.02,21.63,17.23,8.27,17.71,19.36,10.6,21.43,14.62,6.65,17.71,19.96,18.72,13.62,15.71,18.47,9.75,19.8
"134 jurnog gateway road, singapore",18.99,19.21,20.84,28.45,5.86,20.32,21.94,20.31,20.89,26.23,14.84,10.71,14.89,6.68,0.0,14.37,11.11,3.61,3.61,8.41,27.05,18.44,13.28,7.51,19.28,16.34,18.76,7.95,16.98,11.34,22.89,7.69,25.81,17.06,20.37,16.2,26.66,6.49,2.68,17.52,16.8,22.39,6.14,1.68,25.06,27.93,17.55,17.68,24.49,17.12,18.67,3.37,3.47,8.64,16.98,3.24,16.44,3.52,27.55,18.64,6.82,21.9,27.15,28.7,5.1,17.18,2.61,19.9,16.54,17.37,2.1,25.56,5.4,22.88,15.19,3.64,3.48,28.19,18.44,2.91,25.64,18.15,4.63,4.57,4.07,5.24,17.03,17.07,29.97,3.69,3.67,15.7,18.81,3.68,3.3,3.0,25.54,15.98,18.73,25.3,23.2,25.45,12.11,6.81,18.67,7.61,24.13,18.72,22.25,18.51,2.75,22.18,9.95,22.68,22.79,9.79,16.45,8.87,18.83,5.59,18.29,14.06,26.75,26.76,6.64,16.03,27.53,27.64,27.87,19.83,26.34,20.5,16.2,22.79,16.14,22.13,16.2,10.78,11.18,6.37,30.43,14.39,9.13,11.04,15.71,19.65,28.47,11.94,22.51,7.69,12.01,23.01,21.67,22.63,21.87,4.39,19.28,20.36,15.25,22.43,14.28,1.42,19.28,20.96,19.72,18.26,10.13,17.7,4.31,14.21
"146 silat road, singapore",6.48,29.26,14.14,20.63,10.48,8.41,25.25,9.03,13.07,18.42,10.45,3.73,2.46,18.31,13.44,0.0,4.41,15.86,15.86,6.7,15.96,15.04,1.85,18.24,7.41,11.04,14.94,7.23,28.84,2.24,16.29,6.97,22.26,13.62,13.89,10.74,18.84,19.73,15.81,14.15,11.92,9.88,19.37,15.23,17.25,21.33,14.16,13.09,17.89,4.61,8.58,14.51,14.61,16.12,13.67,14.31,13.73,14.59,16.4,8.55,7.78,14.09,19.34,22.1,9.97,13.33,15.74,28.54,4.03,12.84,15.31,18.96,10.07,16.41,11.8,15.92,16.11,20.38,12.73,11.85,17.82,12.65,10.47,10.3,17.28,10.79,13.53,10.38,22.16,16.9,16.87,12.1,14.45,16.89,16.51,14.95,17.73,13.24,13.69,17.49,16.6,17.63,3.75,18.43,14.85,17.13,16.31,14.9,15.66,14.69,14.74,15.58,21.55,16.08,16.19,21.39,24.13,20.72,10.99,9.56,13.7,5.37,18.94,18.94,20.39,10.73,19.72,19.83,20.05,22.13,18.52,12.68,7.19,16.19,8.46,15.53,11.65,3.43,8.52,13.23,17.27,2.81,7.06,4.31,3.2,13.94,15.31,6.85,27.77,6.97,9.07,16.41,24.82,10.48,22.38,18.3,6.77,8.0,22.93,10.87,5.78,13.23,6.77,8.58,11.88,29.69,3.43,15.29,10.21,1.7
"152 mei ling street, singapore",9.98,23.69,15.0,22.21,6.06,11.91,21.5,14.07,14.65,20.0,9.01,1.65,5.59,14.8,10.19,5.14,0.0,12.61,12.61,2.74,20.52,12.61,3.27,13.88,10.9,10.1,12.93,3.27,21.47,2.28,17.06,3.01,19.98,11.23,14.53,10.37,20.42,16.48,12.56,11.69,10.56,15.57,16.13,11.98,18.83,22.1,11.71,11.85,18.66,8.1,12.07,11.26,11.36,12.93,11.15,11.07,10.61,11.34,20.95,12.04,3.58,15.67,20.92,22.87,5.57,11.35,12.5,24.38,6.94,11.54,12.06,19.73,5.65,17.05,9.35,12.67,12.87,21.96,12.61,8.6,19.4,12.32,6.08,5.9,14.03,6.39,11.2,11.24,23.74,13.65,13.63,9.86,12.98,13.64,13.26,11.7,19.31,10.15,12.9,19.06,17.37,19.21,3.94,14.92,12.83,13.94,17.89,12.89,16.42,12.68,11.5,16.35,19.06,16.84,16.96,18.89,20.93,17.98,12.59,6.32,12.46,7.42,20.52,20.52,17.14,9.53,20.33,20.06,21.63,18.01,20.1,14.26,10.69,16.96,10.03,16.3,10.19,1.73,4.55,9.2,21.83,4.52,3.73,1.96,6.08,13.82,19.86,2.87,27.0,3.01,5.09,17.18,20.31,13.97,20.44,15.05,10.26,11.49,19.73,16.19,7.64,9.98,10.26,12.07,13.49,22.75,1.17,11.87,5.82,4.7
"155 bukit batok street 31, singapore",16.49,16.63,19.65,27.27,7.54,19.14,19.37,19.13,19.7,25.05,13.66,12.87,17.05,3.11,5.17,16.54,13.27,0.0,0.0,10.1,25.87,17.26,15.44,3.93,18.1,15.16,17.57,9.65,14.41,13.5,21.71,9.39,27.86,15.88,19.18,15.02,25.48,2.95,4.99,16.34,15.62,21.21,2.59,3.59,23.88,26.93,16.36,16.5,25.57,15.18,17.49,2.02,2.13,5.07,15.8,2.13,15.26,2.4,26.37,17.46,8.51,20.72,25.97,27.7,6.79,16.0,4.93,17.32,18.7,16.19,4.53,26.53,7.09,21.7,14.0,0.06,0.5,27.01,17.26,6.16,24.46,16.97,6.33,6.26,6.69,6.93,15.85,15.89,28.79,6.66,6.64,14.51,17.63,6.65,6.27,1.26,24.36,14.8,17.55,24.12,22.02,24.27,14.27,3.23,17.48,4.04,22.95,17.54,21.07,17.33,2.03,21.0,6.38,21.49,21.61,6.22,13.87,5.3,17.65,7.72,17.11,12.61,25.57,25.57,9.31,14.85,26.35,26.46,26.69,17.25,25.16,19.32,15.02,21.61,14.96,20.95,15.02,12.95,9.73,4.74,28.05,16.55,9.99,13.2,17.87,18.47,25.35,11.99,19.93,9.39,10.56,21.83,19.09,21.45,19.29,7.36,16.85,19.18,12.67,21.25,12.83,3.79,16.85,19.78,18.54,15.69,12.29,16.52,6.0,16.37
"156 bukit batok street 31, singapore",16.49,16.63,19.65,27.27,7.54,19.14,19.37,19.13,19.7,25.05,13.66,12.87,17.05,3.11,5.17,16.53,13.27,0.0,0.0,10.1,25.87,17.26,15.44,3.93,18.1,15.16,17.57,9.65,14.41,13.5,21.71,9.39,27.86,15.88,19.18,15.02,25.48,2.95,4.99,16.34,15.62,21.21,2.59,3.59,23.88,26.93,16.36,16.5,25.57,15.18,17.49,2.02,2.13,5.07,15.8,2.13,15.26,2.4,26.37,17.46,8.51,20.72,25.97,27.7,6.79,16.0,4.93,17.32,18.7,16.19,4.53,26.53,7.09,21.7,14.0,0.06,0.5,27.01,17.26,6.16,24.46,16.97,6.33,6.26,6.69,6.93,15.85,15.89,28.79,6.66,6.64,14.51,17.63,6.65,6.27,1.26,24.36,14.8,17.55,24.12,22.02,24.27,14.27,3.23,17.48,4.04,22.95,17.54,21.07,17.33,2.03,21.0,6.38,21.49,21.61,6.22,13.87,5.3,17.64,7.72,17.11,12.61,25.57,25.57,9.31,14.85,26.35,26.46,26.69,17.25,25.16,19.32,15.02,21.61,14.96,20.95,15.02,12.95,9.73,4.74,28.05,16.55,9.99,13.2,17.87,18.47,25.35,11.99,19.93,9.39,10.56,21.83,19.09,21.45,19.29,7.36,16.85,19.18,12.67,21.25,12.83,3.79,16.85,19.78,18.54,15.69,12.29,16.52,6.0,16.37
"15b lor liput, singapore",10.44,22.83,14.14,21.35,4.25,13.22,20.64,13.21,13.79,19.13,8.14,4.21,7.66,11.46,8.67,7.71,2.93,10.32,10.32,0.0,19.95,11.74,5.83,11.39,11.25,9.24,12.06,2.02,20.61,4.84,16.19,1.76,19.12,10.36,13.67,9.51,19.56,13.31,10.53,10.83,9.7,15.29,12.89,9.44,17.96,21.23,10.85,10.98,17.79,7.7,10.6,8.87,8.98,12.06,10.28,8.78,9.74,9.05,20.45,10.57,2.33,14.8,20.05,22.0,4.32,10.49,10.46,23.52,8.4,10.68,9.95,18.86,4.41,16.19,8.49,10.38,10.58,21.09,11.74,7.19,18.54,11.45,4.83,4.65,11.92,5.14,10.33,10.38,22.87,11.54,11.52,9.0,12.11,11.53,11.15,9.41,18.44,9.29,12.03,18.2,16.51,18.35,6.5,11.58,11.97,13.08,17.03,12.02,15.56,11.82,9.21,15.48,14.7,15.98,16.1,14.54,20.07,13.86,11.73,5.14,11.59,6.56,19.65,19.66,15.62,8.67,19.47,19.2,20.77,17.15,19.24,13.4,9.21,16.1,9.16,15.43,9.32,4.29,3.68,6.44,21.26,5.99,2.48,3.43,7.54,12.95,19.29,2.01,26.13,1.76,4.23,16.31,19.45,15.53,19.57,12.24,10.79,12.1,18.87,15.33,6.77,7.64,10.79,12.68,12.62,21.89,3.74,11.0,4.57,6.72
"16 bedok south road, singapore",11.75,31.67,9.27,5.51,23.13,7.48,27.66,7.8,8.28,2.06,13.75,20.08,15.7,25.47,28.1,16.94,20.77,26.99,26.99,19.76,0.0,17.45,18.21,24.55,9.99,12.71,17.35,21.5,31.25,18.6,14.75,21.24,12.78,16.03,10.33,13.16,1.58,27.32,28.43,16.56,12.23,6.14,26.9,27.26,2.51,13.7,18.23,15.5,15.74,11.89,10.53,24.32,24.42,23.6,15.73,25.44,16.14,25.72,0.91,10.5,23.42,6.63,3.35,14.47,25.6,15.74,28.36,30.95,13.79,15.25,27.47,14.81,25.71,11.55,15.87,27.05,27.24,5.26,12.56,27.48,2.19,15.06,25.33,25.94,29.65,26.42,15.94,10.71,7.04,29.32,29.43,14.51,16.86,29.64,29.21,26.08,2.65,14.8,16.1,3.08,12.49,2.39,19.83,25.59,17.26,24.61,5.46,17.31,11.97,17.11,25.87,11.79,29.73,11.6,11.72,29.56,31.61,28.65,9.31,25.2,16.11,14.1,2.3,3.88,32.28,13.16,4.66,4.76,4.99,24.55,2.54,7.89,12.76,12.32,13.27,12.39,12.61,19.78,16.66,21.88,2.72,15.93,22.69,20.67,13.73,13.18,2.43,19.29,30.18,21.24,17.48,12.54,27.23,5.11,24.79,30.3,10.66,7.4,30.41,5.81,14.02,26.19,10.66,9.59,8.52,32.1,19.79,17.7,25.0,17.47
"162 ang mo kio avenue 4, singapore",10.67,13.37,8.42,18.77,15.15,10.64,10.21,10.63,11.21,16.55,6.06,14.02,14.62,17.32,20.22,15.1,12.74,18.04,18.04,11.67,17.37,0.0,16.27,16.67,9.57,8.16,1.21,13.41,12.95,16.67,6.14,13.15,11.7,1.78,7.93,6.63,16.98,18.47,20.54,1.79,7.81,12.71,18.74,19.38,15.38,10.77,4.31,2.47,7.15,12.0,8.96,16.33,16.43,15.72,3.49,16.61,2.95,16.88,17.87,8.93,13.72,10.47,17.47,11.54,15.46,2.4,20.48,11.29,14.51,2.59,19.58,8.22,15.36,9.44,4.01,18.1,18.4,18.52,5.62,20.24,15.96,4.02,17.44,17.38,21.77,16.54,2.72,6.1,20.29,21.44,21.54,4.65,2.38,21.76,21.32,17.13,15.86,4.36,3.03,15.62,6.53,15.77,18.18,17.44,2.22,16.73,13.02,2.27,6.46,2.07,17.04,6.39,17.0,6.88,7.0,16.83,13.04,16.16,9.12,17.87,2.18,8.39,17.07,17.08,24.39,6.58,15.19,14.92,15.44,7.09,16.66,10.82,9.64,6.29,8.23,5.97,7.24,14.1,8.57,13.9,19.56,15.45,13.9,13.23,13.65,6.83,18.46,11.2,12.73,13.15,9.79,6.26,9.78,12.96,9.52,22.41,10.53,10.68,12.22,12.75,8.61,18.31,10.53,11.28,9.37,13.8,13.54,1.99,17.12,14.35
"163 bukit merah central, singapore",7.97,25.89,15.63,22.12,8.57,9.9,26.73,10.52,14.56,19.9,11.2,1.95,3.59,16.4,11.53,3.14,2.63,13.95,13.95,4.92,18.52,16.53,0.0,16.07,8.9,10.06,16.42,5.45,23.66,0.46,17.77,5.19,23.75,15.11,15.38,12.23,19.39,17.82,13.9,15.64,11.13,13.57,17.47,13.32,18.5,22.82,13.91,14.57,19.38,6.1,10.07,12.6,12.7,15.12,13.34,12.41,12.8,12.68,18.95,10.04,5.76,15.57,20.82,23.59,8.06,14.81,13.83,26.58,5.51,14.33,13.4,20.45,8.17,17.9,11.55,14.01,14.2,21.87,14.22,9.94,19.31,14.13,8.57,8.39,15.37,8.88,15.01,11.87,23.64,14.99,14.97,12.06,15.94,14.98,14.6,13.04,19.21,12.34,15.18,18.97,18.09,19.12,2.76,16.52,16.33,16.13,17.8,16.38,17.14,16.18,12.83,17.07,21.25,17.56,17.68,21.08,23.13,20.17,12.47,7.66,15.19,5.59,20.42,20.43,18.48,9.75,21.2,21.31,21.54,23.62,20.01,14.17,8.68,17.68,9.94,17.01,9.92,1.65,6.74,11.32,19.82,3.11,5.21,2.53,4.68,15.43,17.86,5.06,29.19,5.19,7.28,17.89,26.31,11.96,23.87,16.39,8.26,9.49,21.93,12.35,5.64,11.32,8.26,10.07,13.37,24.94,1.65,14.06,8.31,2.7
"163 gangsaa road, singapore",16.22,13.31,18.2,25.81,7.78,17.69,16.05,17.67,18.25,23.6,12.2,14.66,18.84,1.79,7.87,18.33,13.27,4.18,4.18,11.2,24.41,18.53,17.23,0.0,16.65,13.7,18.42,10.44,11.09,15.29,21.58,11.06,24.55,14.43,17.73,13.57,24.02,3.64,7.69,14.89,14.17,19.76,3.22,7.03,22.43,23.62,14.91,15.04,22.25,15.34,16.04,4.47,4.58,1.75,14.35,4.97,13.81,5.24,24.91,16.01,10.19,19.27,24.52,24.39,8.8,14.55,7.63,14.0,17.53,14.74,7.23,23.21,8.7,20.25,12.55,4.24,4.69,25.56,15.81,10.28,23.0,15.52,9.6,9.54,9.39,10.14,14.39,14.44,27.34,9.36,9.34,13.06,19.18,9.35,8.97,4.78,22.91,13.35,16.09,22.67,24.26,22.81,16.06,1.91,18.62,0.72,21.49,18.67,19.62,18.56,5.05,19.55,5.01,20.04,20.16,4.85,10.55,4.17,16.19,10.15,15.66,12.77,24.12,24.12,12.74,13.4,24.9,25.01,25.23,13.93,23.71,17.86,13.57,24.02,13.51,19.49,13.57,14.74,9.97,5.56,26.6,16.33,11.67,13.77,16.67,17.01,25.51,12.23,16.62,11.06,10.8,23.99,15.77,20.0,15.98,10.06,16.08,17.73,9.35,19.8,12.98,8.44,16.08,18.33,17.09,12.37,14.08,17.22,9.27,18.16
"17 upper boon keng road, singapore",2.29,24.96,7.46,11.71,14.67,2.09,20.95,2.71,5.74,9.49,7.04,12.44,6.26,18.76,21.39,7.54,13.13,17.57,17.57,13.05,10.85,10.74,10.56,17.84,0.0,6.0,10.64,14.79,24.54,10.96,10.14,14.53,13.37,9.32,7.67,6.45,9.92,20.61,21.72,9.85,5.52,4.0,20.19,20.55,6.76,14.29,10.98,8.79,13.59,3.39,2.41,15.86,15.96,16.89,9.02,18.73,9.43,19.01,11.28,2.38,16.17,5.22,10.41,15.06,18.36,9.03,21.65,24.24,6.72,8.55,20.76,13.21,18.46,10.65,8.61,17.63,17.93,11.46,7.42,20.24,8.9,8.35,18.62,18.69,22.94,19.17,9.23,5.54,13.23,22.61,22.72,7.8,10.15,22.93,22.5,16.66,8.8,8.09,9.39,8.56,10.17,8.71,12.46,18.88,10.55,17.9,7.39,10.6,9.18,10.4,19.16,9.11,23.02,9.65,9.77,22.85,24.9,21.94,3.93,17.95,9.4,4.95,10.01,10.02,25.57,6.45,10.63,10.36,10.88,17.84,9.6,5.35,3.52,9.76,4.03,9.09,5.9,12.14,9.95,13.43,12.15,7.43,15.44,9.79,5.23,8.04,10.19,12.58,23.47,14.53,9.32,10.24,20.52,4.6,18.08,23.59,1.35,2.1,23.7,4.45,5.18,19.48,1.35,2.7,4.68,25.39,12.15,10.99,18.29,8.64
"177 toa payoh central, singapore",5.8,18.47,8.6,14.54,12.26,6.41,15.59,6.4,6.98,12.32,1.71,11.24,9.81,14.6,17.23,10.3,9.96,16.12,16.12,8.89,13.14,7.07,9.17,13.68,5.37,0.0,7.39,10.63,21.27,9.57,10.55,10.37,16.16,5.69,7.82,3.78,12.75,16.45,17.56,6.15,2.38,8.48,16.03,16.39,11.15,15.6,6.5,6.31,12.16,5.98,4.76,13.45,13.55,12.73,5.05,14.58,5.07,14.85,13.64,4.73,10.94,7.99,13.24,16.37,12.68,5.81,17.49,17.76,9.7,6.0,16.6,13.23,12.58,10.34,4.14,16.18,16.37,14.28,7.0,17.25,11.73,6.91,14.46,14.39,18.78,15.07,5.66,3.89,16.06,18.45,18.56,3.83,8.72,18.77,18.34,15.21,11.63,4.12,7.96,11.39,10.87,11.54,11.07,14.72,7.3,13.74,10.22,7.35,9.92,7.14,15.0,9.85,18.86,10.34,10.46,18.7,20.74,17.78,4.92,15.09,6.92,3.9,12.84,12.85,21.41,1.24,13.62,13.73,13.96,12.47,12.43,6.59,3.44,10.46,3.38,9.79,1.41,11.32,5.79,11.02,15.32,8.14,11.12,10.45,8.84,8.21,14.23,8.42,18.04,10.37,6.61,10.68,15.1,8.72,16.65,19.43,5.81,6.45,19.54,8.52,4.12,15.32,5.81,7.05,5.81,18.91,10.76,6.65,14.13,7.78
